6842.97,0,19/08/1941
4121.97,1,05/03/2001
4428.72,0,04/11/1987
2964.14,1,26/11/2001
6174.16,1,16/10/1953
319.42,0,02/02/1994
3571.60,0,11/10/1997
3786.90,1,10/12/1973
5825.42,1,16/03/1952
5680.51,0,05/04/1939
6856.64,1,25/08/1958
5347.94,0,07/09/1955
9649.51,0,18/03/1986
3820.94,0,23/02/1966
6423.50,0,25/04/1984
1565.59,1,15/01/1992
734.71,1,16/08/2000
210.07,0,29/08/1965
9624.15,0,27/03/1946
6841.11,1,25/03/1947
3438.16,1,15/03/1960
4526.98,0,14/12/1982
2606.58,1,14/06/1977
7411.59,0,23/04/1942
4104.76,1,27/10/1942
1576.29,0,01/09/1994
1351.95,1,19/07/1972
8463.89,0,01/09/1962
9452.63,0,19/12/1941
3039.34,0,08/01/1976
1176.96,1,17/03/1977
7543.14,0,12/11/1976
1140.69,0,21/07/1966
2578.01,1,31/01/1972
7432.12,0,24/10/1950
5200.97,0,17/01/1954
7200.16,0,10/11/2003
4328.34,0,11/11/1998
7996.82,1,25/07/1948
826.63,1,07/03/1946
8736.24,1,16/05/1955
9503.83,1,17/02/1960
8813.88,1,25/12/1992
9448.13,1,27/01/1974
9057.87,1,30/10/2003
8250.29,0,24/10/1974
7481.84,1,13/08/1945
5197.76,0,17/06/1970
3165.17,0,15/10/1996
8338.69,1,30/09/1949
8367.54,1,24/12/1977
2124.85,0,14/01/1953
2212.50,1,13/01/1985
7749.54,0,29/12/1962
1981.74,1,17/06/2001
8646.88,1,21/10/1941
1339.96,1,04/08/1965
1183.44,1,10/09/1993
9701.65,1,16/05/1983
7825.93,1,14/09/1968
5028.75,0,14/12/1956
3082.52,1,01/04/1988
910.54,1,02/10/1994
3620.39,0,09/12/1942
2518.47,0,17/10/2001
6294.39,0,30/04/1950
7248.77,1,15/09/1970
7619.91,0,20/11/1981
4259.78,0,18/07/1962
4546.72,1,04/07/1946
8214.77,0,18/04/2001
9190.99,0,28/09/1995
8209.68,1,28/12/1973
3589.75,1,22/03/1955
3777.04,0,03/06/1960
6791.95,0,10/01/1943
6102.56,1,31/05/1950
4926.65,0,03/10/1962
9592.25,1,03/12/1960
5543.12,0,13/06/1964
2098.93,1,13/01/1980
4864.54,1,26/01/1958
9312.65,1,17/11/1999
5626.20,0,14/09/1978
8124.25,1,02/03/1966
7697.13,1,26/04/1944
9936.76,0,23/09/1974
2067.55,0,23/08/1969
2672.11,1,08/10/1947
5036.30,0,07/05/1973
4424.05,1,25/10/1962
8771.08,1,25/11/1957
566.43,1,15/04/1957
2508.78,0,15/01/2000
6879.14,0,23/09/1988
4434.35,1,01/02/1965
9004.87,0,16/06/1971
2949.94,0,26/04/1956
124.21,1,06/04/1948
7571.97,0,28/12/1993
5834.02,1,11/03/1957
3022.40,0,30/01/1995
1241.23,0,29/04/1962
2321.04,0,01/07/1968
6809.19,0,19/07/1962
9136.66,0,19/09/1945
6932.19,1,06/06/1971
6572.07,1,18/03/1954
9788.90,0,16/03/1954
4190.22,1,02/11/1981
4346.76,0,02/10/2004
8231.13,1,21/03/1960
9791.39,1,05/11/1950
3678.74,0,08/08/1941
6135.47,0,19/12/2003
4570.18,1,09/06/1983
7894.82,1,28/02/1974
903.57,1,12/10/1941
375.59,1,24/08/1998
7116.47,1,23/01/1985
2553.49,0,24/10/1964
3912.55,0,07/06/1991
5183.67,1,26/11/1944
4530.78,1,01/05/1981
1449.81,1,27/07/1958
2066.31,1,03/08/1963
4212.14,1,24/04/1999
5041.57,0,28/08/1957
610.02,0,25/10/1941
1166.46,0,29/01/1949
2020.72,0,28/03/1955
3649.66,0,23/04/1990
9349.93,0,30/08/1951
8313.67,1,12/12/1976
4086.79,1,08/11/1989
3840.56,0,04/05/1982
4763.48,1,09/12/1982
9735.78,1,13/09/1944
4728.30,0,28/07/1992
6034.54,1,17/11/1969
9789.45,0,27/11/1947
5218.72,1,15/06/1946
4610.79,1,24/09/1999
1052.21,0,11/01/1945
7568.18,0,01/12/1982
6764.26,1,28/03/1962
1340.20,1,15/07/1957
1195.23,0,02/01/1987
173.99,0,17/01/1963
6432.35,1,13/12/2002
6247.80,0,14/04/1976
6865.11,0,23/03/1955
1919.83,0,06/08/1993
8864.76,1,16/07/1972
8141.82,0,29/08/1953
8023.18,0,28/11/1939
5828.14,1,25/10/1950
7848.37,1,10/02/1964
3290.33,0,23/01/2000
5411.34,0,21/10/1956
7992.44,1,22/08/1976
6621.73,0,14/07/1937
9681.25,0,10/10/1955
832.60,1,02/02/1964
142.74,0,12/02/1983
9546.15,1,27/07/1981
784.54,0,24/03/1972
2658.09,1,09/12/2004
7899.09,1,25/08/1969
1983.94,1,28/08/1971
7316.37,1,19/03/1984
3485.74,0,06/10/1984
9535.84,0,16/02/1941
5515.55,0,22/06/1961
2999.94,1,24/01/1978
2678.01,1,31/10/1986
9279.41,1,10/05/1954
3753.27,0,19/06/1957
1967.38,0,06/07/2004
6048.72,0,14/10/1981
5084.66,1,07/07/1937
7250.85,1,18/07/1983
8043.14,0,03/10/1949
3640.36,1,08/03/1983
6469.96,1,30/07/1977
8275.60,0,06/12/1948
2131.13,1,18/02/1962
7396.43,1,12/01/1997
7363.87,1,16/07/1977
304.56,0,06/04/1989
5288.58,0,05/05/1965
6748.11,1,10/04/1972
999.15,0,27/02/1960
4899.19,1,17/02/1999
1674.25,0,27/04/1974
9080.81,1,28/07/1945
1793.57,0,18/03/1953
8750.56,0,02/08/1939
9115.75,1,07/01/1942
8464.09,1,01/09/1960
1583.21,1,31/05/2001
7187.28,0,23/08/1952
3968.36,1,09/08/1963
4934.87,1,20/11/1971
1926.25,0,03/03/1998
8558.35,1,12/11/1980
2152.79,0,10/10/1978
1896.46,0,21/06/1941
6792.84,1,21/07/1943
7427.18,1,19/10/1938
4001.26,1,02/08/1977
5477.69,0,20/05/2003
6531.43,0,21/05/1943
2007.34,0,19/10/1960
8763.71,1,27/10/1966
959.66,1,07/06/1993
9206.64,1,13/02/1954
5312.31,1,25/03/1940
187.02,0,20/06/1998
9056.71,1,08/04/1950
1510.73,0,27/05/1979
5713.49,0,21/09/1994
7785.76,1,29/08/1959
8058.26,1,27/11/1946
9443.31,0,09/12/1996
8828.36,0,26/11/1971
1815.82,1,20/10/1954
3089.64,1,23/08/1942
1827.43,1,05/11/1972
8758.49,1,31/05/1960
1289.97,0,11/03/1963
903.73,0,14/04/1966
5775.41,0,02/01/1950
8515.70,1,06/09/1997
6760.52,0,12/06/1974
9287.12,1,22/09/1946
26.81,0,31/03/1943
525.71,0,12/09/1970
5964.46,0,19/10/1971
1320.39,0,18/02/1991
1840.72,0,24/08/1980
7339.49,0,26/09/1981
6663.90,1,25/11/1987
4835.21,0,08/11/1960
6895.43,1,26/08/1948
4605.87,0,22/01/1991
2183.79,1,08/12/1993
5088.09,1,11/02/1991
8964.92,0,29/08/1959
673.74,0,17/08/1997
5450.19,1,01/08/1978
9956.00,0,13/08/1957
8905.46,0,04/01/1953
1596.55,1,16/06/1965
6648.14,0,28/11/1981
3733.85,1,23/06/1998
8870.69,1,28/06/1961
2382.57,0,04/01/1966
9594.05,1,29/01/1952
7278.81,0,06/03/1998
382.15,1,29/04/1937
7099.71,0,24/06/1975
6107.11,1,22/11/1968
6176.49,0,25/03/1956
5988.25,0,14/09/1960
8828.03,0,23/04/1966
6189.97,0,29/09/1947
74.55,0,16/07/1969
6080.85,0,20/09/1959
8781.32,0,27/11/1999
1365.55,1,06/02/1990
6327.28,0,12/09/1989
7298.77,0,28/03/1976
928.36,1,16/07/1969
5013.95,1,27/04/1986
9363.97,0,14/07/1988
7750.71,0,31/05/1964
129.16,0,02/08/1998
8865.55,1,21/04/2004
2405.70,0,13/12/1961
8274.11,1,20/11/1948
7276.15,0,02/12/2004
9668.70,0,05/12/1957
2711.89,1,05/09/1989
5128.31,1,11/11/1944
3664.41,0,16/09/1942
6466.09,0,10/07/1938
6226.05,0,12/05/2003
7037.23,0,12/10/1979
2872.74,0,05/01/1990
6041.61,0,14/05/1961
4927.12,0,16/06/1941
2572.33,1,09/09/1999
4309.02,1,16/06/1940
9835.84,1,20/01/1990
4580.07,0,04/02/1980
938.57,1,22/01/1993
299.46,0,20/04/1993
4426.14,0,21/10/1989
6030.02,0,18/12/1983
6426.80,0,12/06/1952
7915.98,0,03/01/1992
1321.74,1,29/06/1948
5132.40,0,11/02/1949
2699.10,1,01/02/1952
1957.46,1,20/09/1968
8020.18,0,22/01/1982
8524.95,1,27/10/2002
446.45,0,04/12/1988
5318.37,1,21/11/1993
4063.56,1,30/07/1990
521.96,0,06/11/1984
7442.85,1,10/01/1993
9186.14,1,18/11/1964
3465.61,1,05/11/1999
8867.66,0,31/03/1983
2074.34,1,18/01/1993
3345.57,0,02/12/1989
8228.28,1,18/01/1951
5672.22,0,27/04/1953
4886.30,0,02/12/2004
9882.64,1,04/10/1964
1567.38,1,21/12/1952
6496.99,1,27/07/1993
2508.25,0,14/12/1937
4461.60,1,31/07/1947
8995.98,0,13/03/1993
1230.26,1,25/04/1974
397.46,0,29/06/1962
8232.24,1,23/07/1957
4602.49,1,10/03/1937
9910.26,1,01/04/1971
3153.68,1,28/12/1983
1758.74,0,01/11/1957
4361.62,1,29/04/1976
8747.51,1,12/10/1968
2279.27,1,29/01/1949
2332.80,0,21/05/1945
6906.00,0,26/05/1988
9359.43,1,05/05/2003
1338.91,0,02/12/1965
6128.98,0,01/07/1977
6799.36,0,11/06/1994
2274.43,1,07/07/2002
3732.13,0,12/02/1999
6045.41,0,08/05/1955
9146.16,0,16/12/1948
9266.74,0,25/10/1980
5652.49,1,09/11/1946
3790.81,1,02/06/1952
9921.10,1,10/05/1986
5522.69,0,29/08/1949
430.59,1,10/11/1980
164.85,1,11/08/1940
4682.87,0,06/10/1972
5761.00,0,03/02/1951
1564.55,1,04/01/1937
5732.12,1,13/02/1976
7840.73,1,28/04/1980
7409.53,1,07/08/1952
5483.39,0,21/07/1963
3847.43,0,11/12/1964
6287.46,1,30/01/1961
5469.42,0,23/03/1962
9593.00,0,01/09/1959
7446.49,0,14/04/1980
1189.10,1,18/08/1980
1459.94,1,06/07/1972
3007.54,0,06/06/1987
895.25,0,01/06/1978
5280.82,0,29/09/1980
8946.65,1,21/12/1944
3268.16,0,19/01/1950
2093.57,0,16/07/1965
4520.76,1,18/10/1944
6306.78,0,28/12/1994
2136.76,1,01/07/1969
6680.30,0,05/11/1948
6885.75,1,22/02/1939
2230.05,0,31/10/1949
876.85,0,14/06/1977
3266.12,0,24/05/1969
2064.12,1,06/10/2002
8580.08,1,22/10/2004
9715.01,1,02/06/2003
2671.70,0,07/01/1979
7099.83,0,12/08/1978
8188.13,1,04/06/1967
9647.08,1,17/04/1976
9158.13,0,09/09/1975
9282.54,0,06/05/1941
1639.07,0,18/02/1994
1117.13,0,29/09/1954
5324.78,1,21/10/1958
118.33,0,15/01/1972
6982.34,1,19/06/1944
2313.88,1,18/08/1999
8426.74,0,05/05/1949
2514.28,0,05/02/1973
4638.55,1,17/08/1989
7134.15,0,18/02/1954
2892.89,1,09/01/1953
9642.40,1,14/02/1950
1773.12,0,08/05/1965
8011.94,0,23/11/1996
6991.00,1,14/05/1946
7089.93,0,02/09/1995
9211.37,0,23/10/1975
1270.81,1,06/09/1952
461.09,0,14/03/1979
4848.05,1,18/11/1979
9090.27,0,28/02/1955
6022.00,0,12/11/2003
5097.21,0,31/12/1987
7910.41,1,23/07/1964
3649.86,1,24/08/1985
2988.47,0,31/05/1939
9598.79,1,09/09/1940
3158.57,1,21/02/1998
2048.15,1,26/09/1993
3016.47,0,15/07/2004
7521.72,0,26/11/1974
5829.95,1,17/10/1952
3253.00,0,10/03/1973
6767.06,0,01/07/1953
7226.28,0,03/03/2000
2290.91,1,12/01/1964
4452.41,1,15/04/1996
8325.17,0,17/12/1980
9165.75,1,11/06/1945
5506.88,1,28/06/1999
3223.58,1,14/11/2000
1508.70,0,02/10/2000
9784.08,0,21/06/1951
6942.77,1,15/12/1969
9392.70,1,18/11/1992
5034.18,1,07/01/1972
5555.06,0,28/12/1963
834.40,1,18/09/1972
6662.20,1,25/05/1991
3395.15,1,01/02/1970
2562.76,0,22/09/1995
8465.52,1,16/10/1980
1705.33,0,06/05/2000
6769.09,0,10/02/1987
592.19,0,28/01/1952
9755.41,0,16/03/1995
4989.00,0,19/06/1948
9130.82,1,26/11/1959
7320.62,0,24/02/1961
5770.25,0,08/01/1937
1835.26,1,15/10/1950
587.31,0,06/10/1984
7836.62,1,17/06/1940
2985.55,0,12/04/1971
1059.52,1,29/09/1987
6039.61,0,30/01/1951
9884.35,0,19/06/1951
7664.27,0,05/06/1954
3351.69,0,04/02/1945
2563.72,1,14/02/1974
7134.00,1,22/04/1999
6397.73,1,24/05/1997
8346.10,0,06/02/1989
5993.05,0,22/12/1947
9128.11,1,28/11/1996
7586.99,0,26/04/1953
8449.86,1,05/05/1990
3623.63,1,04/05/1994
9873.17,1,30/01/1974
3087.85,0,11/02/1970
273.94,1,01/09/1991
7754.91,1,04/09/1968
1103.92,1,24/06/1947
9923.68,0,21/11/1972
7384.79,0,12/12/1940
4872.93,1,24/08/1972
2201.05,1,07/04/1997
7842.23,1,17/01/1977
3821.37,0,04/07/1947
7946.32,0,05/08/1992
2010.24,1,03/09/1969
7046.37,0,31/01/1939
2566.04,0,15/09/1947
6898.44,0,12/09/1969
2139.06,0,20/09/1971
9543.24,0,03/07/1984
4910.37,1,20/12/1993
9043.17,0,14/05/1942
243.68,0,16/09/1973
4409.51,0,01/05/1994
4916.78,0,04/11/1968
1585.26,0,23/12/1988
1252.50,1,30/10/1959
4312.72,0,25/01/1999
4127.57,0,12/09/1959
529.69,0,21/05/1980
5356.52,0,02/02/1942
7240.00,0,03/11/1985
5391.78,0,19/12/1979
4898.39,1,08/02/2003
1554.20,1,03/07/1953
2470.22,0,08/04/1981
2928.42,1,12/05/1984
9060.16,1,25/09/1997
4546.94,1,18/08/1957
3281.78,0,01/03/1985
6618.56,0,30/10/1942
5637.45,1,22/07/1937
4601.50,0,29/03/1983
5812.81,0,13/12/2001
6720.88,1,07/05/2003
1169.72,0,29/07/1953
7988.85,0,11/07/1940
2060.39,1,20/09/1939
477.84,1,29/06/1992
5775.34,1,12/01/1981
7076.60,1,18/09/1999
8417.81,0,12/08/1953
5807.19,0,27/08/1980
1061.48,1,05/08/1962
8619.75,0,23/03/1978
1212.96,0,03/10/1984
7785.89,1,12/10/1963
7033.95,0,16/07/1984
395.44,0,26/04/1984
8291.94,1,10/03/1953
8483.73,0,06/11/1960
7849.60,1,25/10/1993
5553.30,0,03/07/1952
4986.37,0,08/11/1978
8885.19,0,10/01/1983
1199.22,0,03/09/1966
8939.84,0,17/05/1976
4314.28,0,14/11/1982
8024.65,0,19/02/1984
4593.93,0,15/03/1959
4771.38,0,28/12/1971
5405.57,0,21/09/1953
5190.09,0,31/10/1950
1357.82,0,23/10/1979
8607.28,1,25/06/1984
298.18,0,30/07/1969
2887.12,1,31/12/1942
6762.56,0,12/04/1937
3689.07,1,20/04/1990
2361.96,1,23/12/1971
5347.94,0,16/10/1961
2635.21,0,30/05/1970
628.41,1,01/12/1958
4185.57,1,20/09/1959
5789.77,0,04/08/1996
7720.57,1,12/01/1964
7437.25,1,09/04/1954
1292.86,1,04/04/1994
2222.31,0,28/02/1998
2920.71,1,14/06/1938
9280.54,0,14/10/1943
9750.29,1,05/07/1943
7846.22,1,12/03/1986
5215.96,0,12/07/1978
712.63,1,09/01/2000
3744.86,0,21/08/1999
4900.88,0,14/11/1981
4878.13,1,26/06/1942
5247.40,1,10/08/1964
4837.98,0,23/01/1974
8033.83,1,05/07/1965
9051.50,1,05/08/1947
9201.11,0,07/07/1966
3098.40,0,08/08/1989
3265.81,1,06/06/1943
4226.30,1,05/01/2001
1878.29,0,26/03/1944
3103.08,0,29/08/1984
4193.97,1,25/01/1956
670.44,0,13/12/1975
8374.35,1,02/03/1979
2450.76,0,31/01/1997
5717.90,1,06/09/1996
9591.62,0,04/10/1987
2092.82,1,18/01/1995
1455.71,0,06/07/1985
3126.71,1,07/05/1953
3693.06,1,23/04/1963
5139.28,0,02/04/1994
633.61,1,08/01/1941
7406.23,1,06/12/1983
411.02,0,02/04/1990
1906.48,0,05/03/1994
9873.70,0,17/08/1962
1396.25,0,05/01/1986
2759.13,1,27/06/1971
6142.88,0,13/05/1993
9166.25,1,09/03/2002
2561.27,0,14/05/1974
6639.83,0,25/02/1978
1775.48,1,13/09/1955
6053.65,1,28/02/1983
930.15,1,15/11/1993
4712.87,0,05/10/1967
972.76,1,14/07/1991
4676.59,0,08/08/1947
7248.88,1,24/05/1942
2256.82,0,09/11/1989
8093.08,0,28/05/1990
1807.45,0,23/05/2000
9238.93,1,03/12/1986
4348.61,0,17/02/2002
3990.39,1,02/09/1944
2720.14,0,08/07/2000
9360.42,1,26/03/1964
1705.56,0,23/09/2003
1776.74,1,16/05/2000
3215.54,0,21/05/1942
1900.16,1,02/08/1983
3594.45,0,11/03/1989
1324.53,1,10/02/1950
68.79,0,04/06/1958
376.61,1,06/05/1987
283.24,0,26/05/1965
8363.34,1,13/08/1970
1728.15,1,10/07/1991
1381.72,0,29/08/1952
9914.13,0,22/07/2000
1680.60,0,31/12/1943
1329.94,1,14/01/1989
6003.96,1,09/05/1966
502.25,0,18/08/1958
6203.42,1,21/11/1976
4739.20,0,26/10/2002
5295.07,1,22/10/1940
2691.13,1,21/05/1938
5236.78,0,14/01/1977
3532.73,0,27/01/1962
5160.51,1,01/04/1998
3178.28,0,17/07/1958
2608.73,1,30/10/1993
2393.74,0,05/10/1994
3312.54,1,17/04/1998
2648.95,0,14/01/1956
2059.15,1,29/10/1981
7095.50,0,03/05/1938
9197.55,0,15/10/1967
2131.77,1,19/05/1947
5747.24,1,30/06/1951
4832.54,0,10/01/1982
1728.38,1,05/03/1944
6925.84,0,14/01/1948
210.74,0,22/02/1961
8040.06,1,09/09/1964
6122.55,0,19/09/1983
8166.34,0,14/09/1973
6233.40,1,04/07/1998
7559.48,0,15/03/2001
6245.43,0,19/11/1993
8438.47,1,11/10/1987
8246.56,0,29/06/1944
4404.25,0,11/09/1996
4251.33,0,17/07/2000
4619.15,1,07/12/1955
1596.00,1,03/02/1968
2907.07,1,13/11/2000
8307.89,0,25/09/1975
3078.60,1,21/05/1953
1853.72,1,27/05/1947
6310.93,0,29/12/1993
450.54,0,10/08/1983
3496.71,1,29/04/1959
2699.27,0,19/11/1993
2382.01,1,22/12/1964
3714.52,1,15/02/1963
863.26,1,20/12/1940
594.17,0,19/08/1980
5949.91,0,18/02/1955
3360.38,1,16/02/1991
6352.96,0,11/11/1950
6589.89,1,22/01/1938
1672.34,0,19/08/1988
7142.75,0,25/07/1946
626.54,1,04/04/1988
9988.98,0,20/08/1940
8195.08,1,02/01/1984
4072.05,0,03/11/1987
1795.30,0,26/12/1950
3933.56,0,20/06/1942
3307.74,0,14/01/1998
1182.84,1,03/11/1964
9213.51,1,16/04/1950
9805.62,1,04/06/1943
3216.56,0,17/11/1982
5316.78,0,14/07/1957
9205.50,1,11/06/1978
8974.30,0,30/07/1941
6175.20,1,18/07/1975
7674.80,1,04/02/1979
4777.47,1,11/11/1953
2018.16,1,09/08/1978
625.86,1,19/08/1944
5828.55,1,06/02/1952
693.45,0,13/07/1965
7531.22,0,13/02/2002
7813.81,1,09/11/1984
1392.65,1,17/05/1949
9760.53,0,31/03/1952
4909.06,1,21/08/1965
746.22,0,26/10/1962
8123.21,0,26/03/1961
7823.76,1,24/04/1986
9958.85,1,03/03/1937
1327.97,1,12/02/1988
9443.46,0,10/07/2002
6389.90,0,25/07/1950
8962.20,1,09/11/1990
6470.56,1,02/06/1986
5507.80,1,01/11/1940
2257.55,1,26/06/1977
5479.06,1,14/05/1960
6479.68,0,25/02/1977
9960.56,1,07/07/1983
1575.68,0,11/06/1989
2516.52,1,26/01/1997
4955.56,1,04/09/1958
7472.85,1,02/06/1949
9739.08,1,27/12/1939
5464.30,1,27/12/1944
5943.90,1,04/08/1994
8803.36,0,09/03/2002
261.25,1,14/12/1958
6207.88,0,30/09/1979
7969.38,1,13/04/1988
4730.63,0,30/10/1987
16.89,1,01/08/1942
9442.05,0,07/12/1964
4394.18,0,16/08/1978
8902.07,1,25/10/1941
4304.32,0,09/11/1971
3405.59,1,29/05/1995
4682.65,0,06/11/1982
6869.12,0,07/12/1966
2799.78,0,19/09/2001
220.89,0,18/04/1946
8613.26,0,07/09/1986
4417.60,0,10/01/1996
5911.89,1,15/02/1937
7005.09,0,07/08/1988
7143.17,1,19/01/1951
1576.92,0,20/12/1966
7858.69,1,11/12/1981
8422.29,1,12/06/1995
7571.22,0,13/10/1938
2499.46,0,12/12/1942
4796.96,0,21/07/1987
6670.17,1,02/08/1937
67.53,1,12/01/1940
3129.20,0,16/08/2002
4008.42,1,07/04/1999
9072.23,1,03/11/1944
1403.06,1,21/03/1957
3443.95,0,01/08/1998
7098.11,0,06/09/1996
54.94,1,16/02/1946
7344.51,1,09/12/1973
9015.36,0,12/07/1956
9335.68,0,05/05/1979
5762.37,0,01/12/1996
1365.04,1,04/02/1965
6096.83,0,14/09/1991
3701.44,1,22/09/1942
4738.82,0,13/03/1948
693.31,1,04/11/1990
6633.34,1,08/05/2003
8123.35,0,17/12/1978
8839.00,1,13/11/1954
5240.05,1,18/04/1971
7289.34,0,17/08/1981
886.57,0,18/11/1992
2072.12,0,12/01/1945
1253.79,0,08/03/1956
6080.75,1,14/06/1992
7944.13,1,12/02/1963
4766.44,1,08/08/1997
4111.05,0,09/08/1956
9763.61,1,04/10/1980
1527.71,1,26/04/1975
508.18,0,02/06/1969
716.60,0,18/11/1963
8444.01,0,17/03/2001
2376.23,0,06/10/1961
5198.62,1,02/06/1978
7482.52,1,21/11/2000
5354.13,1,18/03/1968
7109.02,1,09/11/1992
2581.27,0,06/12/1961
9706.99,1,04/11/2002
3299.78,0,25/02/1945
2230.19,0,23/07/2002
9135.63,0,11/09/1957
1485.39,0,10/03/1938
3695.92,0,13/05/1992
4352.14,0,18/07/1997
2513.50,1,04/10/1942
2372.58,0,20/08/1992
775.47,0,30/01/1988
8410.39,1,16/08/1965
4525.99,1,30/01/1989
5245.17,1,02/06/1988
4912.56,0,08/09/1988
1543.84,0,17/05/1970
139.17,0,15/10/2003
585.35,1,07/10/1963
8520.27,1,23/04/1963
1369.10,1,26/03/1941
3488.00,1,27/08/1963
1541.69,0,17/07/1981
9130.40,1,19/04/1979
2094.76,1,15/06/1979
210.52,0,07/04/1987
6216.49,1,09/02/1998
7212.96,1,09/06/1960
2063.04,1,17/10/1946
218.48,1,23/11/1970
2900.32,0,20/08/1938
1827.35,1,17/03/1958
6438.41,1,18/12/1973
9184.07,0,13/12/1964
1342.86,0,28/03/1996
7492.61,1,22/04/1976
6485.29,1,31/07/1960
6721.61,0,14/02/1937
4685.59,0,10/07/1992
5794.81,1,27/05/1967
7392.28,0,11/10/1980
803.34,0,06/09/1981
1253.87,0,15/11/1986
8549.21,1,21/09/1938
3906.60,0,27/07/1995
2489.57,0,08/02/1941
8138.00,0,22/05/1978
2551.89,0,07/05/1983
4064.73,0,27/05/1966
722.40,0,24/01/1985
4910.58,0,03/08/1991
2359.21,0,23/05/2003
5735.26,0,08/03/2001
7370.47,1,06/12/1998
212.86,1,07/05/1939
1008.75,1,21/02/1978
9534.33,1,13/06/1969
3190.51,1,26/04/1953
2626.26,0,12/01/1955
6672.41,1,09/04/1976
2484.09,0,01/10/1941
7353.68,0,25/08/1991
5558.27,0,01/06/1949
4655.47,0,23/09/2003
5795.33,0,13/02/1947
220.19,1,23/02/1980
9932.05,1,27/07/1980
4116.34,1,09/08/1941
2809.37,1,12/01/1943
1111.13,0,18/07/1938
6769.32,1,19/11/1946
8290.49,0,31/08/1968
3038.13,1,28/10/1958
7103.67,0,16/10/1994
4207.93,0,20/03/1973
100.38,0,21/12/1974
8372.82,1,14/04/1997
5106.05,0,17/01/1938
8675.00,1,18/06/1979
9664.30,1,20/07/1937
2952.34,0,14/10/2003
7695.07,0,10/01/2001
2247.41,0,26/08/1988
5791.53,1,30/04/1957
5775.04,0,31/10/1941
2173.80,1,26/12/1944
765.81,1,12/09/1984
11.95,1,07/03/1956
4100.85,1,02/06/1973
4913.65,1,03/10/1953
2102.38,0,13/08/2002
8068.29,1,17/05/2000
7663.93,0,03/08/1994
2739.00,1,27/03/1978
9557.15,0,29/01/1960
9395.22,0,03/12/2000
4247.58,0,15/02/1961
5210.86,1,09/05/1973
4113.67,0,15/09/1955
3208.95,1,24/07/1980
8686.19,1,22/12/1958
212.40,0,24/03/1948
6491.83,1,04/10/1989
5819.97,0,20/02/1963
881.34,0,29/03/1947
7250.38,1,22/05/1977
506.96,0,12/04/1965
8604.25,1,16/10/1966
1085.00,1,23/06/1970
6911.14,0,06/03/1959
9783.19,0,16/01/1957
5568.12,0,03/06/1996
6160.02,0,08/09/1940
9915.11,1,31/01/1972
8890.34,1,17/05/1960
9497.48,1,09/04/1969
5840.99,0,23/03/1990
4888.18,0,05/03/1966
2172.43,1,13/07/1989
9730.92,1,09/06/1988
1156.07,0,10/06/1952
3163.30,0,31/01/1988
2336.03,0,28/12/1973
6277.32,0,15/09/2003
260.60,1,05/04/1986
8109.80,1,21/05/1964
2468.01,1,17/05/2002
870.30,0,11/06/1958
852.26,1,04/09/2002
9155.20,0,29/06/1990
9696.17,0,15/02/1993
5357.30,1,30/07/1995
2243.36,0,16/05/1950
9999.62,0,28/04/1938
5770.82,0,10/06/1978
5690.23,1,26/02/1980
4836.02,0,09/11/1941
1710.07,1,19/08/1944
6013.71,0,22/08/1990
9076.84,0,11/04/2004
7787.59,1,30/05/1953
188.90,1,01/10/1998
3226.87,1,17/11/1952
586.92,1,12/06/1998
1907.54,1,19/03/1998
7600.11,1,16/09/1994
6281.75,0,12/10/1978
3018.46,1,14/05/1972
3670.03,0,08/08/1985
9413.42,1,24/01/2004
4506.44,0,13/01/1938
7154.65,0,01/02/1989
8592.11,1,22/09/1988
6741.09,0,19/12/1984
8573.31,1,23/01/1994
4930.77,0,23/05/1974
6172.71,1,21/10/1947
2734.84,1,15/09/1998
5401.69,0,27/08/1982
9179.15,1,29/06/2003
3651.26,1,22/11/2002
5825.56,1,18/05/1987
4035.06,1,10/04/1948
6725.65,0,08/06/1945
9095.55,1,06/04/1964
2168.01,0,28/11/1940
1493.71,1,23/08/1953
8883.44,0,28/09/1997
8384.50,0,21/05/1980
3055.75,0,16/02/1976
8876.19,1,30/12/1986
2589.38,1,30/03/1992
1494.88,1,25/02/1961
2362.29,0,17/10/1946
8527.33,0,15/06/1969
1888.15,1,30/09/1954
9941.97,1,19/09/1991
7397.86,1,27/06/2001
7099.87,0,12/08/1950
6339.32,1,12/07/1954
8724.81,1,01/06/1995
5187.46,0,05/12/1968
4357.20,1,22/01/1958
6241.74,1,22/10/1999
5784.00,1,07/02/1972
5006.05,0,21/04/1954
4374.08,1,18/12/1977
8439.03,0,01/03/1983
4960.10,0,19/07/1950
2452.12,1,06/05/1991
9828.51,0,17/03/1955
4258.59,0,30/11/1997
6107.63,0,15/02/1954
5455.52,1,07/09/1994
5797.46,0,07/04/1973
4677.16,1,28/04/1986
4900.13,0,28/03/1940
8564.22,0,21/06/1987
2119.44,1,13/11/1961
1531.88,0,02/06/1966
9727.68,1,12/12/1972
3482.16,0,14/09/1982
4853.80,0,22/06/1942
4449.34,1,04/12/1990
4488.26,0,02/08/1997
3704.45,0,02/06/2000
4522.71,1,18/12/1985
729.88,1,05/04/1991
3595.77,1,20/03/1997
4587.76,1,02/02/1945
2314.95,1,18/09/1976
3665.89,1,28/03/1987
9421.86,1,11/12/1987
3323.36,0,06/04/1952
